Hz,MW,RPM,%CMD
60.14,11.30,6775.62,36.86
60.12,11.32,6775.33,36.93
60.12,11.38,6775.33,37.81
60.12,11.48,6775.33,37.16
60.12,11.48,6774.95,38.10
60.14,11.54,6775.77,38.10
60.14,11.46,6775.77,37.37
60.14,11.40,6777.17,37.37
60.15,11.34,6777.17,37.37
60.15,11.34,6778.36,36.43
60.14,11.18,6778.36,37.13
60.15,11.24,6778.36,36.99
60.14,11.36,6778.13,36.99
60.11,11.24,6775.34,36.99
60.11,11.54,6775.34,38.05
60.12,11.62,6775.34,38.42
60.12,11.70,6773.17,38.42
60.12,11.68,6773.17,37.76
60.14,11.54,6774.39,37.84
60.14,11.54,6775.64,37.84
60.14,11.48,6775.64,37.84
60.14,11.48,6776.35,37.84
60.12,11.48,6776.35,37.84
60.12,11.56,6776.35,38.75
60.14,11.60,6774.36,38.05
60.14,11.52,6777.34,38.05
60.14,11.48,6777.34,37.98
60.14,11.50,6776.54,37.98
60.14,11.48,6776.54,37.98
60.14,11.30,6776.54,37.98
60.15,11.36,6776.59,37.50
60.14,11.27,6777.06,36.98
60.14,11.32,6777.06,36.98
60.14,11.40,6777.06,37.68
60.14,11.44,6775.71,37.68
60.12,11.28,6775.71,37.68
60.09,11.36,6774.16,38.55
60.12,11.62,6770.58,38.96
60.14,11.73,6770.58,38.96
60.14,11.64,6776.05,37.56
60.15,11.60,6776.05,38.31
60.17,11.56,6776.05,38.31
60.17,11.43,6778.21,37.24
60.15,11.40,6778.08,37.75
60.15,11.36,6778.08,37.75
60.15,11.38,6777.02,36.73
60.14,11.34,6777.02,37.34
60.14,11.34,6777.02,37.29
60.12,11.42,6776.19,37.29
60.12,11.48,6774.08,38.09
60.12,11.54,6774.08,37.43
60.12,11.54,6774.87,37.43
60.12,11.54,6774.87,37.55
60.12,11.70,6774.87,38.52
60.12,11.62,6773.35,38.52
60.14,11.58,6774.44,37.95
60.14,11.54,6774.44,37.95
60.14,11.58,6775.00,38.02
60.15,11.42,6775.00,38.02
60.17,11.40,6775.00,37.95
60.15,11.30,6776.51,37.37
60.14,11.38,6777.38,37.37
60.14,11.34,6777.38,37.63
60.14,11.36,6775.35,38.47
60.14,11.42,6775.35,38.47
60.12,11.46,6775.35,37.70
60.12,11.56,6775.16,37.82
60.12,11.46,6773.60,37.82
60.14,11.46,6773.60,37.96
60.14,11.48,6775.62,37.96
60.14,11.52,6776.14,37.96
60.14,11.42,6776.14,37.89
60.14,11.36,6776.14,37.89
60.14,11.18,6775.09,37.89
60.15,11.32,6775.09,37.89
60.15,11.40,6775.81,36.99
60.14,11.30,6776.25,36.99
60.14,11.24,6776.25,37.70
60.14,11.42,6776.25,37.70
60.14,11.54,6774.76,37.70
60.14,11.52,6774.76,37.77
60.12,11.66,6775.42,37.83
60.12,11.72,6773.86,37.83
60.11,11.50,6773.86,38.86
60.12,11.54,6773.86,39.19
60.12,11.60,6771.59,39.19
60.14,11.52,6771.59,38.63
60.15,11.50,6775.41,38.63
60.14,11.42,6776.55,38.63
60.14,11.44,6776.55,38.50
60.14,11.72,6776.55,38.50
60.14,11.82,6774.57,38.15
60.14,11.73,6774.57,38.15
60.14,11.72,6776.50,38.44
60.12,11.74,6776.50,38.50
60.12,11.78,6776.50,38.50
60.12,11.78,6773.85,39.51
60.14,11.78,6772.76,39.69
60.15,11.60,6772.76,39.69
60.17,11.66,6776.87,38.83
60.17,11.52,6778.04,38.62
60.17,11.54,6778.04,38.62
60.14,11.48,6777.09,37.55
60.12,11.54,6777.09,38.23
60.12,11.70,6777.09,39.19
60.12,11.73,6773.55,39.19
60.12,11.74,6772.49,39.36
60.12,11.84,6772.49,39.56
60.12,11.82,6773.39,39.56
60.14,11.84,6773.39,39.01
60.15,11.76,6773.39,39.01
60.15,11.62,6775.96,39.01
60.15,11.58,6777.51,38.02
60.15,11.58,6777.51,37.83
60.15,11.58,6776.87,38.42
60.14,11.60,6776.87,38.42
60.14,11.68,6776.87,38.35
60.12,11.68,6775.70,38.35
60.14,11.84,6774.84,38.35
60.14,11.72,6774.84,38.42
60.14,11.76,6774.62,38.49
60.14,11.68,6774.62,39.29
60.14,11.80,6774.62,38.56
60.14,11.69,6774.46,38.56
60.14,11.70,6776.04,38.56
60.15,11.60,6776.04,37.72
60.15,11.46,6777.41,37.57
60.15,11.48,6777.41,37.57
60.15,11.46,6777.41,37.31
60.14,11.54,6777.54,37.98
60.12,11.53,6775.33,37.98
60.12,11.60,6775.33,38.05
60.12,11.72,6774.36,38.18
60.12,11.66,6774.36,38.18
60.11,11.78,6774.36,39.15
60.11,11.80,6773.37,39.41
60.12,11.66,6772.10,39.41
60.12,11.54,6772.10,39.03
60.14,11.62,6774.54,39.17
60.17,11.65,6774.54,39.17
60.17,11.34,6779.89,38.13
60.15,11.28,6779.89,38.64
60.17,11.40,6777.81,38.64
60.15,11.42,6777.81,37.50
60.14,11.50,6777.81,38.17
60.12,11.52,6777.08,38.17
60.12,11.62,6773.83,38.23
60.12,11.62,6773.83,39.19
60.12,11.76,6774.68,39.19
60.12,11.70,6774.68,38.56
60.12,11.78,6774.68,38.69
60.14,11.70,6774.33,38.83
60.15,11.74,6775.52,38.83
60.15,11.60,6775.52,37.99
60.17,11.58,6777.47,37.84
60.15,11.48,6777.47,37.64
60.15,11.54,6778.57,38.32
60.14,11.54,6778.57,38.25
60.14,11.56,6778.57,38.32
60.14,11.66,6776.35,38.32
60.14,11.70,6775.93,39.12
60.14,11.54,6775.93,38.32
60.12,11.68,6775.88,39.22
60.12,11.82,6775.88,39.22
60.14,11.78,6775.88,38.57
60.14,11.78,6774.72,38.64
60.14,11.74,6776.38,38.64
60.14,11.76,6776.38,38.57
60.14,11.70,6776.62,38.57
60.12,11.88,6776.62,39.41
60.14,11.78,6776.62,39.51
60.14,11.80,6775.07,38.78
60.14,11.80,6776.77,38.78
60.14,11.76,6776.77,37.94
60.14,11.74,6776.77,38.71
60.14,11.72,6776.40,38.71
60.14,11.74,6776.40,38.71
60.12,11.76,6776.20,39.51
60.14,11.74,6776.20,38.84
60.14,11.78,6775.42,38.84
60.15,11.64,6775.42,38.71
60.14,11.60,6777.00,38.71
60.14,11.54,6777.00,38.64
60.15,11.50,6777.00,38.52
60.15,11.40,6776.49,37.57
60.14,11.44,6777.56,37.57
60.12,11.50,6777.56,39.10
60.14,11.62,6774.49,38.42
60.12,11.58,6774.49,38.42
60.12,11.62,6774.49,38.49
60.12,11.66,6774.69,38.62
60.12,11.76,6774.47,38.62
60.12,11.72,6774.47,39.54
60.12,11.70,6774.06,39.68
60.14,11.78,6774.06,39.68
60.15,11.58,6774.06,38.98
60.15,11.48,6775.69,38.79
60.14,11.32,6778.56,38.79
60.15,11.44,6778.56,38.67
60.14,11.32,6777.40,38.55
60.14,11.52,6777.35,38.55
60.14,11.56,6777.35,37.68
60.12,11.50,6777.35,39.23
60.14,11.60,6775.62,38.46
60.14,11.63,6775.62,38.46
60.14,11.60,6775.81,38.46
60.14,11.54,6776.05,38.46
60.14,11.52,6776.05,38.46
60.14,11.47,6776.05,37.65
60.15,11.54,6776.07,38.33
60.15,11.50,6776.07,38.21
60.15,11.50,6777.31,38.14
60.14,11.48,6776.54,38.14
60.14,11.44,6776.54,38.00
60.14,11.52,6776.54,38.00
60.14,11.54,6775.35,38.00
60.14,11.54,6775.35,38.07
60.14,11.54,6775.35,38.07
60.14,11.58,6775.35,38.07
60.12,11.60,6775.35,38.94
60.14,11.64,6774.76,38.20
60.14,11.54,6775.47,38.20
60.14,11.46,6775.47,38.13
60.14,11.44,6776.14,38.13
60.14,11.48,6776.14,38.13
60.14,11.48,6775.46,38.20
60.14,11.50,6775.46,38.20
60.14,11.52,6775.55,38.20
60.12,11.36,6775.55,38.20
60.12,11.66,6775.55,39.17
60.14,11.60,6774.49,39.17
60.14,11.60,6775.27,38.47
60.12,11.61,6775.27,38.47
60.12,11.66,6775.24,38.47
60.12,11.66,6775.24,39.39
60.12,11.78,6775.24,38.79
60.14,11.68,6774.29,38.79
60.15,11.66,6774.69,38.91
60.17,11.50,6774.69,37.96
60.17,11.54,6780.32,37.62
60.17,11.38,6780.32,38.20
60.17,11.28,6780.32,38.20
60.15,11.24,6779.42,37.25
60.14,11.30,6778.37,37.86
60.12,11.48,6778.37,37.91
60.14,11.36,6775.06,37.91
60.14,11.48,6775.06,37.98
60.14,11.46,6775.06,37.98
60.14,11.60,6776.17,37.98
60.12,11.64,6775.26,38.85
60.12,11.66,6775.26,38.98
60.12,11.64,6775.68,38.98
60.14,11.60,6775.68,38.32
60.15,11.57,6775.68,38.32
60.17,11.42,6777.19,37.24
60.14,11.36,6779.56,37.24
60.15,11.32,6779.56,37.90
60.16,11.32,6778.05,36.97
60.15,11.30,6778.05,37.56
60.12,11.16,6778.05,38.55
60.11,11.46,6777.00,38.75
60.11,11.64,6772.67,39.01
60.12,11.72,6772.67,38.74
60.14,11.70,6775.71,38.74
60.14,11.53,6777.55,37.94
60.14,11.50,6777.55,38.28
60.14,11.54,6777.55,38.28
60.14,11.49,6776.32,38.28
60.14,11.66,6776.32,37.95
60.14,11.34,6777.28,37.95
60.12,11.27,6775.00,38.26
60.14,11.62,6775.00,38.34
60.14,11.50,6775.00,38.34
60.14,11.52,6776.40,38.34
60.14,11.54,6776.40,38.34
60.14,11.62,6776.07,38.40
60.14,11.65,6776.07,38.40
60.12,11.74,6776.07,39.27
60.12,11.78,6775.70,38.64
60.12,11.82,6774.55,39.59
60.14,11.78,6774.55,39.59
60.15,11.68,6775.00,38.93
60.17,11.60,6779.63,37.99
60.17,11.48,6779.63,37.99
60.17,11.47,6779.63,37.70
60.17,11.30,6779.37,38.23
60.17,11.34,6779.37,37.96
60.14,11.44,6778.95,38.71
60.12,11.46,6778.95,38.71
60.12,11.54,6778.95,38.88
60.12,11.60,6773.08,38.22
60.12,11.64,6774.22,38.40
60.12,11.74,6774.22,39.29
60.12,11.70,6774.77,39.29
60.12,11.74,6774.77,39.42
60.14,11.72,6774.77,38.78
60.15,11.64,6773.97,38.78
60.17,11.48,6777.81,37.89
60.17,11.42,6777.81,37.64
60.17,11.36,6778.91,37.64
60.17,11.34,6777.95,38.03
60.15,11.30,6777.95,37.83
60.14,11.44,6777.95,37.83
60.12,11.58,6775.94,38.51
60.11,11.66,6775.94,38.69
60.12,11.74,6771.99,38.69
60.12,11.80,6774.00,39.07
60.14,11.74,6774.00,38.40
60.14,11.78,6774.00,38.40
60.13,11.78,6774.72,38.54
60.14,11.80,6774.72,39.41
60.15,11.72,6774.84,39.41
60.17,11.58,6778.87,37.77
60.17,11.48,6778.87,37.54
60.17,11.52,6778.87,37.54
60.15,11.48,6778.00,37.96
60.14,11.49,6778.00,37.84
60.12,11.36,6776.32,37.84
60.09,11.40,6773.03,38.70
60.12,11.48,6773.03,39.08
60.12,11.54,6773.60,38.52
60.14,11.50,6773.60,38.52
60.14,11.64,6773.60,38.61
60.17,11.56,6774.47,38.54
60.17,11.50,6779.32,38.54
60.17,11.44,6779.32,37.35
60.17,11.36,6779.32,37.04
60.17,11.30,6779.48,36.64
60.14,11.36,6779.48,37.30
60.14,11.36,6777.51,37.30
60.14,11.36,6774.90,37.30
60.12,11.48,6774.90,37.37
60.12,11.48,6774.90,37.53
60.12,11.56,6773.75,37.53
60.12,11.52,6773.75,37.67
60.14,11.60,6774.01,37.80
60.15,11.54,6774.01,37.00
60.15,11.40,6774.01,37.00
60.15,11.36,6777.71,37.63
60.17,11.32,6778.63,36.70
60.15,11.32,6778.63,37.24
60.14,11.29,6778.09,37.24
60.14,11.28,6778.09,37.17
60.14,11.42,6777.26,37.17
60.12,11.37,6777.26,37.36
60.12,11.46,6774.10,37.36
60.12,11.62,6774.62,38.33
60.12,11.66,6774.62,38.50
60.12,11.72,6774.62,38.50
60.12,11.66,6774.68,37.94
60.14,11.72,6774.68,38.07
60.14,11.62,6776.12,38.07
60.14,11.56,6776.59,38.07
60.14,11.52,6776.59,38.11
60.14,11.48,6776.59,37.29
60.17,11.40,6777.24,37.29
60.16,11.36,6777.24,37.09
60.15,11.36,6779.02,36.88
60.14,11.38,6777.69,36.88
60.14,11.34,6777.69,37.51
60.14,11.32,6777.69,37.50
60.14,11.40,6775.83,37.50
60.14,11.40,6775.83,37.51
60.12,11.40,6776.22,38.33
60.12,11.54,6776.22,37.68
60.12,11.55,6776.22,37.68
60.14,11.55,6775.10,38.63
60.14,11.52,6775.79,37.89
60.14,11.48,6775.79,37.83
60.12,11.36,6776.46,38.69
60.12,11.48,6776.46,38.01
60.14,11.55,6776.46,37.96
60.15,11.42,6775.06,37.83
60.14,11.36,6778.08,37.76
60.14,11.47,6778.08,37.76
60.12,11.36,6776.30,37.81
60.11,11.42,6776.30,37.81
60.12,11.50,6776.30,38.83
60.12,11.53,6773.30,38.29
60.14,11.54,6774.64,38.29
60.14,11.62,6774.64,38.39
60.15,11.40,6777.16,37.48
60.15,11.60,6777.16,37.48
60.17,11.54,6777.16,38.11
60.17,11.22,6777.39,37.44
60.14,11.22,6777.33,37.44
60.14,11.48,6777.33,36.87
60.14,11.46,6776.46,36.77
60.14,11.44,6776.46,36.77
60.14,11.42,6776.01,37.47
60.12,11.50,6776.01,37.87
60.12,11.60,6773.76,37.63
60.14,11.57,6773.76,37.63
60.12,11.66,6773.76,37.68
60.14,11.62,6774.65,38.55
60.14,11.64,6774.78,38.55
60.14,11.58,6774.78,37.82
60.14,11.48,6775.97,37.75
60.15,11.48,6775.97,37.75
60.17,11.38,6775.97,36.85
60.15,11.38,6777.98,37.43
60.14,11.44,6777.32,37.43
60.14,11.43,6777.32,37.29
60.12,11.54,6774.69,37.36
60.14,11.46,6774.69,37.36
60.15,11.50,6776.03,36.63
60.14,11.44,6776.03,37.31
60.12,11.56,6774.62,37.31
60.12,11.54,6774.62,38.24
60.14,11.60,6774.44,37.56
60.14,11.48,6774.44,36.78
60.14,11.38,6775.63,36.78
60.15,11.46,6775.63,37.53
60.14,11.46,6775.63,37.44
60.14,11.36,6776.82,37.37
60.15,11.34,6775.94,37.30
60.15,11.30,6775.94,37.16
60.15,11.36,6777.28,37.16
60.14,11.31,6777.28,37.03
60.14,11.36,6777.28,37.03
60.12,11.19,6775.86,37.03
60.11,11.26,6774.63,37.91
60.11,11.32,6774.63,38.25
60.12,11.40,6771.26,38.25
60.14,11.65,6773.94,38.61
60.17,11.60,6773.94,37.04
60.14,11.42,6776.57,37.04
60.15,11.48,6776.57,37.67
60.14,11.26,6776.57,37.61
60.12,11.24,6776.77,37.61
60.14,11.36,6774.49,37.61
60.14,11.59,6774.49,37.67
60.14,11.60,6776.69,37.67
60.14,11.56,6776.69,37.61
60.12,11.54,6776.69,37.67
60.09,11.48,6774.41,37.67
60.11,11.60,6770.78,38.88
60.12,11.58,6770.78,38.44
60.14,11.72,6774.64,38.44
60.17,11.58,6774.64,37.67
60.15,11.48,6774.64,38.25
60.17,11.44,6778.01,37.23
60.17,11.38,6779.14,37.23
60.14,11.30,6779.14,37.72
60.14,11.42,6776.26,37.64
60.14,11.42,6776.26,37.64
60.14,11.40,6776.26,37.59
60.14,11.44,6775.57,37.59
60.14,11.44,6775.34,37.59
60.12,11.57,6775.34,38.39
60.12,11.60,6773.14,38.59
60.14,11.64,6773.14,37.91
60.14,11.58,6773.14,37.91
60.15,11.48,6775.29,37.09
60.15,11.49,6776.88,37.79
60.15,11.44,6776.88,37.79
60.15,11.40,6777.13,36.75
60.17,11.36,6777.13,37.40
60.15,11.24,6777.13,37.11
60.14,11.38,6778.65,37.11
60.14,11.40,6775.79,37.05
60.14,11.36,6775.79,37.85
60.15,11.34,6774.57,37.85
60.17,11.34,6774.57,37.11
60.15,11.26,6774.57,36.11
60.12,11.06,6778.68,36.11
60.12,11.08,6773.23,37.68
60.14,11.36,6773.23,37.07
60.14,11.18,6776.20,36.20
60.15,11.28,6776.20,36.20
60.14,11.16,6776.20,36.03
60.12,11.23,6777.83,36.79
60.14,11.26,6774.59,36.79
60.14,11.10,6774.59,36.86
60.14,11.06,6775.80,36.86
60.14,11.02,6775.80,36.79
60.15,11.22,6775.80,36.79
60.15,11.18,6777.43,36.72
60.14,11.14,6777.24,36.60
60.14,11.20,6777.24,36.60
60.15,11.22,6776.51,36.60
60.14,11.14,6776.51,36.49
60.12,10.83,6776.51,36.42
60.12,11.01,6776.69,36.42
60.12,11.00,6774.21,36.62
60.12,11.06,6774.21,37.57
60.14,11.04,6775.94,36.03
60.15,11.14,6775.94,36.73
60.15,11.22,6775.94,36.73
60.14,11.12,6777.95,36.60
60.14,11.20,6777.19,36.53
60.12,11.30,6777.19,37.40
60.12,11.38,6774.65,37.40
60.12,11.47,6774.65,37.22
60.14,11.28,6774.65,37.04
60.14,11.42,6775.18,37.04
60.15,11.17,6778.09,37.04
60.14,11.30,6778.09,36.17
60.14,11.26,6776.73,36.17
60.14,11.36,6776.73,36.95
60.14,11.30,6776.73,36.97
60.14,11.26,6776.98,36.97
60.14,11.22,6776.12,36.97
60.14,11.30,6776.12,37.04
60.14,11.30,6776.42,37.04
60.14,11.24,6776.42,37.04
60.14,11.20,6776.42,36.97
60.14,11.26,6776.73,36.17
60.14,11.22,6777.97,36.17
60.14,11.14,6777.97,36.08
60.14,11.30,6776.20,36.88
60.14,11.29,6776.20,36.88
60.14,11.30,6776.20,37.68
60.14,11.36,6776.10,36.95
60.12,11.34,6776.27,36.95
60.12,11.44,6776.27,37.79
60.14,11.36,6775.18,37.54
60.15,11.18,6775.18,37.05
60.15,11.22,6775.18,37.05
60.14,11.24,6778.09,36.17
60.14,11.18,6777.18,36.90
60.14,11.18,6777.18,36.90
60.14,11.12,6777.21,36.77
60.14,11.18,6777.21,36.77
60.14,11.24,6775.78,36.77
60.14,11.24,6775.78,36.77
60.12,11.06,6774.54,36.77
60.12,11.36,6774.54,36.97
60.12,11.30,6774.54,36.97
60.14,11.40,6775.01,37.09
60.15,11.34,6775.81,37.16
60.15,11.26,6775.81,36.95
60.15,11.24,6778.60,36.88
60.14,11.24,6778.60,36.82
60.14,11.18,6778.60,36.75
60.14,11.26,6777.83,36.75
60.14,11.18,6775.54,36.68
60.12,11.00,6775.54,36.68
60.12,11.14,6772.97,36.68
60.15,11.26,6772.97,36.88
60.14,10.96,6772.97,36.82
60.12,10.99,6776.72,36.87
60.14,11.02,6774.62,36.94
60.14,11.18,6774.62,36.94
60.14,11.10,6774.62,36.94
60.14,11.10,6775.63,36.94
60.14,11.12,6775.63,36.94
60.14,11.08,6775.63,36.94
60.14,11.10,6775.83,36.94
60.15,11.24,6776.24,36.94
60.15,11.17,6776.24,36.80
60.15,11.06,6778.23,36.80
60.14,11.10,6777.74,35.80
60.14,11.10,6777.74,36.53
60.14,11.09,6777.74,36.53
60.14,11.12,6776.97,36.53
60.14,11.04,6776.97,36.53
60.14,11.08,6776.22,36.53
60.14,11.02,6776.22,36.53
60.14,11.04,6776.22,36.06
60.14,11.04,6777.36,36.43
60.14,11.06,6777.38,35.56
60.14,11.00,6777.38,35.56
60.14,11.08,6776.20,36.34
60.12,11.12,6776.20,36.34
60.12,11.14,6776.20,37.35
60.14,11.22,6775.29,37.35
60.14,11.22,6775.74,36.60
60.14,11.11,6775.74,36.60
60.14,11.12,6777.13,36.60
60.14,11.12,6776.92,36.55
60.14,11.14,6776.92,36.55
60.12,11.18,6776.92,36.66
60.12,11.30,6774.62,37.61
60.14,11.27,6775.86,37.61
60.14,11.11,6775.86,36.06
60.14,11.06,6777.55,36.74
60.15,11.06,6777.55,36.62
60.14,10.91,6777.55,36.62
60.14,11.02,6777.41,36.55
60.17,11.00,6778.04,36.50
60.15,10.96,6778.04,36.50
60.14,11.00,6778.04,36.21
60.14,10.84,6777.25,36.95
60.14,11.06,6777.25,36.95
60.14,11.00,6775.92,36.13
60.14,10.90,6775.99,36.06
60.14,11.06,6775.99,36.91
60.12,10.90,6775.99,36.91
60.14,11.10,6773.98,36.30
60.17,11.00,6773.98,35.47
60.17,10.90,6778.17,35.14
60.15,10.82,6777.85,35.14
60.14,10.87,6777.85,35.01
60.14,10.82,6776.34,35.67
60.14,10.67,6776.34,35.67
60.12,10.67,6776.34,35.67
60.12,10.76,6774.87,36.62
60.14,10.99,6775.08,36.62
60.14,11.00,6775.08,35.94
60.15,10.90,6775.08,35.08
60.12,10.60,6778.74,35.08
60.11,10.76,6778.74,36.61
60.12,10.90,6772.41,36.91
60.12,10.96,6774.55,36.38
60.14,11.00,6774.55,36.38
60.14,11.12,6774.55,36.45
60.14,11.00,6776.63,36.05
60.14,11.12,6776.63,36.05
60.15,11.08,6776.67,36.42
60.14,11.06,6778.00,35.52
60.14,11.04,6778.00,36.28
60.14,10.82,6776.34,36.28
60.14,10.82,6776.34,36.28
60.15,10.94,6776.34,35.52
60.17,10.94,6777.93,35.52
60.14,10.86,6778.55,35.26
60.14,10.88,6778.55,35.96
60.14,10.90,6776.88,35.96
60.13,10.88,6776.88,35.89
60.14,10.96,6776.88,35.96
60.14,11.06,6775.63,35.96
60.14,11.00,6775.80,36.03
60.12,11.16,6775.80,36.10
60.12,11.10,6774.08,37.13
60.14,11.10,6774.08,37.13
60.14,11.08,6774.08,36.37
60.14,10.98,6776.56,36.30
60.15,11.00,6777.38,36.30
60.17,10.88,6777.38,36.16
60.17,10.78,6778.98,35.18
60.15,10.78,6778.98,35.18
60.14,10.74,6778.98,35.72
60.12,10.57,6778.75,36.50
60.12,10.80,6774.64,36.50
60.14,10.99,6774.64,35.93
60.12,10.74,6776.42,35.93
60.14,10.88,6776.42,36.14
60.15,11.02,6776.42,35.70
60.15,10.96,6775.44,35.94
60.14,10.83,6777.59,35.94
60.14,10.88,6777.59,35.88
60.14,10.82,6775.72,35.81
60.15,10.88,6775.72,35.81
60.14,10.59,6775.72,35.71
60.14,10.78,6777.06,35.71
60.14,10.69,6775.70,35.71
60.14,10.82,6775.70,35.64
60.14,10.69,6775.54,35.64
60.12,10.65,6775.54,35.77
60.12,10.78,6775.54,36.29
60.14,11.10,6773.62,36.29
60.14,10.76,6775.52,35.96
60.12,10.57,6775.52,36.69
60.14,10.65,6774.95,36.69
60.14,10.61,6774.95,35.96
60.14,10.69,6774.95,35.96
60.12,10.67,6776.00,35.96
60.12,10.71,6775.01,36.03
60.12,10.88,6774.04,36.16
60.14,11.02,6774.04,36.16
60.17,10.94,6774.04,35.50
60.15,10.78,6779.24,35.28
60.15,10.88,6779.24,35.86
60.14,10.76,6777.65,35.86
60.15,10.65,6777.65,35.77
60.15,10.59,6777.65,34.82
60.17,10.61,6778.36,34.82
60.14,10.61,6779.25,35.38
60.14,10.67,6779.25,35.33
60.14,10.76,6775.68,35.33
60.14,10.76,6775.68,35.40
60.12,10.82,6775.68,35.40
60.12,10.84,6775.64,36.40
60.12,10.94,6773.15,35.72
60.14,10.82,6773.15,35.72
60.14,10.78,6776.38,35.72
60.14,10.84,6776.38,35.72
60.14,10.84,6776.38,35.72
60.14,10.80,6776.14,35.72
60.12,10.91,6774.93,36.54
60.14,10.98,6774.93,36.54
60.14,10.88,6776.31,35.04
60.14,10.87,6776.31,34.96
60.14,10.88,6776.31,34.96
60.14,10.90,6775.37,35.72
60.14,10.94,6775.37,35.72
60.12,10.93,6775.37,35.72
60.12,11.00,6774.04,35.78
60.14,10.94,6774.04,35.88
60.14,10.88,6774.04,35.88
60.14,10.92,6775.89,35.83
60.14,10.88,6776.01,35.77
60.14,10.92,6776.01,35.77
60.14,10.92,6775.54,35.77
60.14,10.88,6775.54,35.77
60.12,10.69,6775.93,35.83
60.12,10.69,6775.93,35.96
60.12,10.88,6773.12,36.03
60.14,11.00,6773.12,36.03
60.14,10.96,6773.12,36.03
60.14,10.92,6775.91,36.03
60.14,10.94,6775.41,36.03
60.14,10.98,6775.41,35.19
60.12,10.63,6776.30,35.19
60.14,11.04,6774.71,36.04
60.15,11.06,6774.71,36.05
60.15,10.92,6774.71,35.84
60.14,10.94,6778.58,35.84
60.12,10.71,6778.58,35.86
60.12,10.82,6774.33,36.79
60.12,10.82,6774.39,36.20
60.12,10.86,6774.39,36.20
60.13,10.94,6774.39,36.32
60.12,11.00,6775.55,36.40
60.15,11.24,6775.55,36.40
60.15,11.12,6777.02,36.40
60.15,10.98,6777.02,36.30
60.15,10.96,6777.02,36.18
60.14,10.86,6778.18,36.18
60.12,10.85,6776.75,36.05
60.15,11.00,6776.75,36.11
60.15,10.88,6778.01,36.11
60.14,10.63,6778.01,35.16
60.14,10.86,6778.01,35.91
60.14,10.99,6776.55,35.91
60.14,10.92,6776.05,35.98
60.14,10.94,6776.05,35.98
60.14,10.94,6776.31,35.98
60.14,11.00,6775.00,36.73
60.14,10.96,6775.00,35.98
60.14,10.98,6775.00,35.98
60.14,10.78,6774.88,35.98
60.14,10.82,6774.88,35.98
60.15,10.71,6776.04,35.93
60.17,10.69,6778.42,35.93
60.17,10.53,6778.42,34.82
60.14,10.53,6778.42,34.65
60.15,10.59,6777.11,34.65
60.15,10.53,6777.49,35.28
60.14,10.57,6777.49,35.15
60.14,10.59,6777.49,35.15
60.14,10.57,6775.01,35.15
60.12,10.53,6775.01,36.01
60.12,10.75,6774.18,36.17
60.14,10.78,6774.18,36.17
60.14,10.69,6774.91,35.47
60.14,10.69,6774.91,35.47
60.14,10.67,6775.33,35.47
60.14,10.76,6775.33,35.54
60.12,10.45,6775.33,35.47
60.14,10.59,6776.73,35.49
60.14,10.35,6776.38,35.49
60.15,10.55,6776.38,35.47
60.15,10.61,6778.62,35.33
60.12,10.67,6778.62,35.33
60.12,10.84,6778.62,36.13
60.12,10.88,6774.00,36.35
60.12,10.94,6774.61,36.35
60.12,10.98,6775.31,35.79
60.12,11.00,6775.31,35.93
60.12,11.04,6775.31,36.11
60.14,11.06,6774.93,36.11
60.14,11.00,6774.93,36.11
60.12,10.69,6774.18,36.25
60.14,10.98,6774.18,36.25
60.14,10.76,6774.18,35.84
60.12,10.69,6776.54,36.21
60.12,10.82,6772.87,37.23
60.12,10.84,6772.87,37.23
60.12,10.88,6772.87,36.55
60.12,10.97,6774.26,36.68
60.12,10.94,6774.26,36.68
60.12,11.04,6773.23,37.69
60.14,11.32,6774.02,37.06
60.17,11.18,6774.02,37.06
60.15,11.08,6777.96,36.55
60.14,11.14,6777.96,36.80
60.14,10.98,6777.96,36.73
60.14,11.06,6775.85,35.92
60.14,11.04,6776.80,36.66
60.14,11.02,6776.80,36.66
60.14,11.02,6776.80,36.66
60.12,10.93,6777.73,36.60
60.12,11.18,6777.73,36.60
60.14,11.18,6775.55,36.80
60.14,11.16,6777.34,36.00
60.14,11.06,6777.34,36.80
60.14,11.12,6777.34,36.80
60.15,11.06,6776.57,36.73
60.15,11.08,6776.57,36.73
60.14,10.98,6778.25,35.83
60.14,11.00,6776.81,36.59
60.14,11.06,6776.81,36.59
60.14,11.12,6776.81,36.66
60.14,10.88,6776.48,36.66
60.12,11.14,6776.48,37.58
60.14,11.22,6773.89,37.58
60.14,11.11,6776.98,36.84
60.14,11.12,6776.98,36.84
60.14,11.00,6776.98,36.84
60.14,11.06,6777.01,36.78
60.12,10.88,6777.01,36.84
60.14,11.04,6774.24,36.16
60.14,10.82,6774.24,36.91
60.14,10.86,6774.24,36.91
60.14,10.88,6775.77,36.91
60.15,11.10,6774.99,36.91
60.14,10.93,6774.99,36.91
60.12,10.96,6775.19,36.86
60.12,11.27,6775.19,37.84
60.14,11.18,6775.19,37.84
60.14,11.04,6773.67,37.09
60.15,11.15,6776.00,37.04
60.15,11.15,6776.00,36.10
60.15,11.06,6777.24,36.10
60.15,11.06,6777.24,35.98
60.15,10.98,6777.24,36.22
60.14,11.03,6777.12,36.22
60.14,11.00,6776.38,36.45
60.12,10.88,6776.38,36.45
60.12,10.94,6774.30,37.49
